,0,1,2,3,4,5,6,7
0,9115525_10222506,3,39.0,60.0,77.0,96.0,143.0,108.0
0,9116534_10710403,0,18.0,66.0,62.0,132.0,367.0,381.0
0,9116534_10710403,1,21.0,116.0,64.0,132.0,367.0,381.0
0,9116534_10710403,2,18.0,203.0,130.0,123.0,235.0,245.0
0,9116534_10710403,3,43.0,66.0,62.0,102.0,148.0,89.0
0,9118523_10714603,0,23.0,62.0,73.0,131.0,381.0,381.0
0,9118523_10714603,1,25.0,90.0,87.0,131.0,381.0,381.0
0,9118523_10714603,2,23.0,175.0,146.0,120.0,207.0,256.0
0,9118523_10714603,3,37.0,62.0,73.0,96.0,133.0,102.0
0,9119527_10113106,0,6.0,59.0,68.0,155.0,375.0,275.0
0,9119527_10113106,1,6.0,111.0,77.0,155.0,375.0,275.0
0,9119527_10113106,2,23.0,200.0,142.0,131.0,237.0,265.0
0,9119527_10113106,3,37.0,59.0,68.0,95.0,146.0,98.0
0,9120519_10713606,0,21.0,79.0,87.0,126.0,314.0,271.0
0,9120519_10713606,1,22.0,107.0,97.0,126.0,314.0,271.0
0,9120519_10713606,2,21.0,188.0,146.0,119.0,218.0,263.0
0,9120519_10713606,3,37.0,79.0,87.0,89.0,147.0,113.0
0,9121030_10162507,0,34.0,101.0,78.0,128.0,370.0,381.0
0,9121030_10162507,1,37.0,148.0,96.0,128.0,370.0,381.0
0,9121030_10162507,2,34.0,230.0,155.0,123.0,255.0,258.0
0,9121030_10162507,3,47.0,101.0,78.0,96.0,177.0,112.0
0,9122517_10112706,0,28.0,94.0,67.0,142.0,250.0,294.0
0,9122517_10112706,1,29.0,124.0,86.0,142.0,243.0,294.0
0,9122517_10112706,2,28.0,222.0,172.0,131.0,250.0,294.0
0,9122517_10112706,3,40.0,94.0,67.0,103.0,177.0,105.0
0,9124024_10174006,0,22.0,62.0,58.0,129.0,211.0,257.0
0,9124024_10174006,1,25.0,98.0,71.0,129.0,205.0,257.0
0,9124024_10174006,2,22.0,176.0,141.0,123.0,211.0,254.0
0,9124024_10174006,3,41.0,62.0,58.0,100.0,141.0,90.0
0,9126014_10112314,0,23.0,114.0,68.0,125.0,258.0,268.0
0,9126014_10112314,1,23.0,148.0,90.0,125.0,250.0,268.0
0,9126014_10112314,2,25.0,228.0,148.0,120.0,258.0,252.0
0,9126014_10112314,3,38.0,114.0,68.0,88.0,180.0,99.0
0,9126497_10716806,0,28.0,71.0,91.0,124.0,223.0,281.0
0,9126497_10716806,1,28.0,106.0,103.0,124.0,210.0,281.0
0,9126497_10716806,2,28.0,193.0,156.0,119.0,223.0,261.0
0,9126497_10716806,3,45.0,71.0,91.0,97.0,141.0,119.0
0,9127495_10173806,0,29.0,75.0,94.0,127.0,223.0,276.0
0,9127495_10173806,1,36.0,103.0,114.0,127.0,211.0,276.0
0,9127495_10173806,2,29.0,192.0,168.0,115.0,223.0,261.0
0,9127495_10173806,3,47.0,75.0,94.0,101.0,147.0,123.0
0,9128011_10351707,0,27.0,48.0,62.0,149.0,281.0,360.0
0,9128011_10351707,1,27.0,106.0,67.0,149.0,281.0,360.0
0,9128011_10351707,2,29.0,216.0,131.0,144.0,251.0,257.0
0,9128011_10351707,3,50.0,48.0,62.0,119.0,150.0,87.0
0,9128499_10352906,0,30.0,87.0,65.0,123.0,239.0,253.0
0,9128499_10352906,1,30.0,112.0,75.0,123.0,228.0,253.0
0,9128499_10352906,2,31.0,221.0,129.0,121.0,239.0,244.0
0,9128499_10352906,3,45.0,87.0,65.0,83.0,147.0,84.0
0,9129011_10728606,0,32.0,64.0,66.0,128.0,223.0,248.0
0,9129011_10728606,1,33.0,112.0,82.0,128.0,212.0,248.0
0,9129011_10728606,2,32.0,196.0,135.0,125.0,223.0,239.0
0,9129011_10728606,3,46.0,64.0,66.0,104.0,147.0,96.0
0,9131496_10714003,0,18.0,67.0,63.0,147.0,233.0,290.0
0,9131496_10714003,1,20.0,70.0,82.0,147.0,223.0,290.0
0,9131496_10714003,2,18.0,198.0,152.0,143.0,233.0,284.0
0,9131496_10714003,3,44.0,67.0,63.0,114.0,158.0,101.0
0,9132486_10109706,0,27.0,55.0,62.0,132.0,348.0,264.0
0,9132486_10109706,1,29.0,97.0,80.0,132.0,348.0,264.0
0,9132486_10109706,2,27.0,188.0,144.0,124.0,218.0,257.0
0,9132486_10109706,3,43.0,55.0,62.0,97.0,135.0,95.0
0,9132990_10725203,0,23.0,64.0,58.0,157.0,382.0,381.0
0,9132990_10725203,1,25.0,90.0,84.0,157.0,382.0,381.0
0,9132990_10725203,2,23.0,188.0,146.0,123.0,215.0,269.0
0,9132990_10725203,3,29.0,64.0,58.0,89.0,144.0,95.0
0,9133464_10732006,0,28.0,63.0,64.0,142.0,340.0,276.0
0,9133464_10732006,1,29.0,105.0,81.0,142.0,340.0,276.0
0,9133464_10732006,2,28.0,199.0,143.0,129.0,231.0,259.0
0,9133464_10732006,3,37.0,63.0,64.0,92.0,147.0,137.0
0,9136484_10717206,0,20.0,52.0,58.0,130.0,227.0,324.0
0,9136484_10717206,1,27.0,52.0,83.0,130.0,216.0,324.0
0,9136484_10717206,2,20.0,188.0,138.0,123.0,227.0,255.0
0,9136484_10717206,3,39.0,54.0,58.0,98.0,140.0,94.0
0,9137556_10717106,0,15.0,62.0,77.0,130.0,206.0,290.0
0,9137556_10717106,1,15.0,83.0,93.0,130.0,193.0,290.0
0,9137556_10717106,2,32.0,177.0,160.0,128.0,206.0,279.0
0,9137556_10717106,3,48.0,62.0,77.0,103.0,133.0,110.0
0,9138554_10165806,0,20.0,47.0,51.0,140.0,253.0,281.0
0,9138554_10165806,1,21.0,91.0,74.0,140.0,243.0,281.0
0,9138554_10165806,2,20.0,213.0,131.0,135.0,253.0,267.0
0,9138554_10165806,3,32.0,47.0,51.0,99.0,164.0,122.0
0,9139557_10352106,0,28.0,29.0,51.0,157.0,341.0,258.0
0,9139557_10352106,1,29.0,29.0,68.0,157.0,341.0,258.0
0,9139557_10352106,2,28.0,201.0,125.0,131.0,231.0,238.0
0,9139557_10352106,3,47.0,63.0,51.0,109.0,144.0,88.0
0,9140040_10351106,0,18.0,47.0,78.0,138.0,332.0,381.0
0,9140040_10351106,1,21.0,66.0,90.0,138.0,332.0,381.0
0,9140040_10351106,2,18.0,190.0,151.0,132.0,222.0,277.0
0,9140040_10351106,3,46.0,47.0,78.0,112.0,134.0,109.0
0,9140556_10723706,0,27.0,69.0,63.0,128.0,379.0,381.0
0,9140556_10723706,1,29.0,100.0,79.0,128.0,379.0,381.0
0,9140556_10723706,2,27.0,174.0,138.0,120.0,204.0,246.0
0,9140556_10723706,3,45.0,69.0,63.0,95.0,139.0,99.0
0,9142030_10725806,0,29.0,55.0,96.0,145.0,247.0,319.0
0,9142030_10725806,1,31.0,108.0,115.0,145.0,240.0,319.0
0,9142030_10725806,2,29.0,212.0,193.0,136.0,247.0,305.0
0,9142030_10725806,3,52.0,55.0,96.0,116.0,150.0,131.0
0,9142551_10720442,0,23.0,56.0,84.0,130.0,237.0,293.0
0,9142551_10720442,1,23.0,82.0,93.0,130.0,227.0,293.0
0,9142551_10720442,2,24.0,200.0,154.0,120.0,237.0,276.0
0,9142551_10720442,3,39.0,56.0,84.0,97.0,147.0,113.0
0,9143547_10743640,0,28.0,85.0,73.0,126.0,239.0,279.0
0,9143547_10743640,1,29.0,119.0,90.0,126.0,231.0,279.0
0,9143547_10743640,2,28.0,207.0,162.0,123.0,239.0,266.0
0,9143547_10743640,3,44.0,85.0,73.0,101.0,159.0,112.0
0,9144547_10723906,0,22.0,37.0,61.0,139.0,228.0,284.0
0,9144547_10723906,1,24.0,37.0,87.0,139.0,215.0,284.0
0,9144547_10723906,2,22.0,197.0,147.0,137.0,228.0,271.0
0,9144547_10723906,3,41.0,58.0,61.0,104.0,143.0,100.0
0,9145541_10180106,0,20.0,49.0,57.0,138.0,229.0,263.0
0,9145541_10180106,1,20.0,106.0,72.0,138.0,223.0,263.0
0,9145541_10180106,2,29.0,200.0,126.0,131.0,229.0,244.0
0,9145541_10180106,3,47.0,49.0,57.0,107.0,144.0,90.0
0,9146545_10176906,0,31.0,79.0,67.0,140.0,367.0,381.0
0,9146545_10176906,1,32.0,114.0,77.0,140.0,367.0,381.0
0,9146545_10176906,2,31.0,203.0,139.0,133.0,233.0,257.0
0,9146545_10176906,3,47.0,79.0,67.0,109.0,160.0,95.0
0,9151007_10175106,0,31.0,51.0,59.0,135.0,221.0,252.0
0,9151007_10175106,1,31.0,105.0,75.0,135.0,211.0,252.0
0,9151007_10175106,2,33.0,190.0,134.0,128.0,221.0,241.0
0,9151007_10175106,3,46.0,51.0,59.0,100.0,138.0,90.0
0,9152525_10728406,0,26.0,93.0,72.0,123.0,223.0,255.0
0,9152525_10728406,1,30.0,93.0,84.0,123.0,217.0,255.0
0,9152525_10728406,2,26.0,195.0,145.0,119.0,223.0,247.0
0,9152525_10728406,3,47.0,98.0,72.0,95.0,156.0,99.0
0,9153013_10716507,0,32.0,62.0,62.0,144.0,194.0,298.0
0,9153013_10716507,1,32.0,82.0,79.0,133.0,182.0,252.0
0,9153013_10716507,2,36.0,166.0,143.0,129.0,194.0,251.0
0,9153013_10716507,3,46.0,62.0,62.0,144.0,136.0,298.0
0,9153509_10726006,0,25.0,86.0,63.0,131.0,296.0,264.0
0,9153509_10726006,1,29.0,97.0,85.0,131.0,296.0,264.0
0,9153509_10726006,2,25.0,184.0,137.0,121.0,211.0,248.0
0,9153509_10726006,3,43.0,86.0,63.0,98.0,153.0,102.0
0,9154516_10728006,0,31.0,66.0,63.0,130.0,216.0,259.0
0,9154516_10728006,1,36.0,96.0,76.0,130.0,210.0,259.0
0,9154516_10728006,2,31.0,184.0,132.0,124.0,216.0,245.0
0,9154516_10728006,3,46.0,66.0,63.0,97.0,132.0,95.0
0,9156526_10720206,0,28.0,70.0,75.0,143.0,217.0,273.0
0,9156526_10720206,1,30.0,94.0,87.0,143.0,210.0,273.0
0,9156526_10720206,2,28.0,188.0,150.0,138.0,217.0,260.0
0,9156526_10720206,3,47.0,70.0,75.0,112.0,151.0,107.0
0,9159027_10164806,0,28.0,71.0,76.0,130.0,208.0,270.0
0,9159027_10164806,1,34.0,95.0,99.0,130.0,200.0,270.0
0,9159027_10164806,2,28.0,185.0,141.0,121.0,208.0,253.0
0,9159027_10164806,3,42.0,71.0,76.0,95.0,145.0,109.0
0,9159540_10732203,0,27.0,60.0,78.0,136.0,233.0,264.0
0,9159540_10732203,1,27.0,112.0,85.0,136.0,222.0,264.0
0,9159540_10732203,2,27.0,195.0,143.0,124.0,233.0,255.0
0,9159540_10732203,3,45.0,60.0,78.0,105.0,152.0,104.0
0,9161024_10174206,0,30.0,77.0,70.0,128.0,203.0,259.0
0,9161024_10174206,1,32.0,96.0,82.0,128.0,195.0,259.0
0,9161024_10174206,2,30.0,176.0,145.0,126.0,203.0,247.0
0,9161024_10174206,3,50.0,77.0,70.0,104.0,144.0,103.0
0,9167541_10731808,0,29.0,76.0,63.0,141.0,226.0,275.0
0,9167541_10731808,1,31.0,104.0,77.0,141.0,219.0,275.0
0,9167541_10731808,2,29.0,189.0,139.0,134.0,226.0,255.0
0,9167541_10731808,3,47.0,76.0,63.0,103.0,155.0,94.0
0,9168023_10724906,0,21.0,67.0,69.0,141.0,219.0,280.0
0,9168023_10724906,1,21.0,96.0,85.0,141.0,210.0,280.0
0,9168023_10724906,2,25.0,185.0,149.0,139.0,219.0,273.0
0,9168023_10724906,3,41.0,67.0,69.0,108.0,152.0,107.0
0,9169022_10724506,0,32.0,80.0,61.0,133.0,233.0,261.0
0,9169022_10724506,1,33.0,118.0,70.0,133.0,225.0,261.0
0,9169022_10724506,2,32.0,204.0,135.0,130.0,233.0,250.0
0,9169022_10724506,3,42.0,80.0,61.0,101.0,164.0,99.0
0,9171580_10735720,0,25.0,62.0,66.0,129.0,307.0,266.0
0,9171580_10735720,1,26.0,98.0,77.0,129.0,307.0,266.0
0,9171580_10735720,2,25.0,194.0,139.0,126.0,222.0,249.0
0,9171580_10735720,3,48.0,62.0,66.0,107.0,142.0,94.0
0,9172581_10174606,0,23.0,53.0,65.0,142.0,245.0,294.0
0,9172581_10174606,1,28.0,108.0,90.0,142.0,235.0,294.0
0,9172581_10174606,2,23.0,205.0,157.0,136.0,245.0,283.0
0,9172581_10174606,3,44.0,53.0,65.0,111.0,153.0,108.0
0,9173587_10743209,0,30.0,99.0,69.0,134.0,256.0,267.0
0,9173587_10743209,1,36.0,132.0,87.0,134.0,247.0,267.0
0,9173587_10743209,2,30.0,220.0,144.0,124.0,256.0,248.0
0,9173587_10743209,3,49.0,99.0,69.0,103.0,174.0,102.0
0,9175571_10734406,0,25.0,76.0,67.0,129.0,211.0,272.0
0,9175571_10734406,1,26.0,90.0,84.0,129.0,203.0,272.0
0,9175571_10734406,2,25.0,184.0,139.0,124.0,211.0,251.0
0,9175571_10734406,3,44.0,76.0,67.0,100.0,150.0,100.0
0,9176086_10716403,0,28.0,43.0,64.0,141.0,321.0,284.0
0,9176086_10716403,1,28.0,83.0,85.0,141.0,228.0,284.0
0,9176086_10716403,2,28.0,205.0,146.0,136.0,237.0,271.0
0,9176086_10716403,3,47.0,43.0,64.0,109.0,321.0,125.0
0,9176571_10170606,0,27.0,54.0,76.0,146.0,245.0,300.0
0,9176571_10170606,1,27.0,113.0,85.0,146.0,233.0,300.0
0,9176571_10170606,2,27.0,210.0,154.0,143.0,245.0,287.0
0,9176571_10170606,3,49.0,54.0,76.0,116.0,152.0,106.0
0,9177091_10734206,0,28.0,119.0,64.0,147.0,369.0,252.0
0,9177091_10734206,1,31.0,155.0,78.0,147.0,369.0,252.0
0,9177091_10734206,2,28.0,236.0,134.0,123.0,261.0,245.0
0,9177091_10734206,3,41.0,119.0,64.0,95.0,198.0,94.0
0,9177571_10174906,0,32.0,74.0,61.0,133.0,244.0,259.0
0,9177571_10174906,1,37.0,74.0,71.0,133.0,237.0,254.0
0,9177571_10174906,2,32.0,211.0,135.0,128.0,244.0,259.0
0,9177571_10174906,3,50.0,79.0,61.0,105.0,154.0,87.0
0,9178581_10109306,0,29.0,64.0,77.0,134.0,222.0,274.0
0,9178581_10109306,1,32.0,92.0,92.0,134.0,217.0,274.0
0,9178581_10109306,2,29.0,183.0,147.0,126.0,222.0,266.0
0,9178581_10109306,3,51.0,64.0,77.0,105.0,141.0,105.0
0,9179589_10755323,0,24.0,86.0,65.0,139.0,336.0,381.0
0,9179589_10755323,1,27.0,124.0,96.0,139.0,336.0,381.0
0,9179589_10755323,2,24.0,228.0,157.0,136.0,263.0,287.0
0,9179589_10755323,3,47.0,86.0,65.0,112.0,177.0,110.0
0,9180105_10720906,0,31.0,75.0,55.0,153.0,371.0,260.0
0,9180105_10720906,1,36.0,104.0,80.0,153.0,371.0,260.0
0,9180105_10720906,2,31.0,188.0,144.0,130.0,224.0,247.0
0,9180105_10720906,3,53.0,75.0,55.0,105.0,145.0,102.0
0,9181583_10716906,0,28.0,64.0,71.0,137.0,216.0,276.0
0,9181583_10716906,1,32.0,87.0,90.0,137.0,209.0,276.0
0,9181583_10716906,2,28.0,178.0,154.0,130.0,216.0,265.0
0,9181583_10716906,3,44.0,64.0,71.0,100.0,142.0,107.0
0,9183103_10766506,0,21.0,63.0,50.0,146.0,381.0,381.0
0,9183103_10766506,1,23.0,118.0,68.0,146.0,381.0,381.0
0,9183103_10766506,2,21.0,207.0,136.0,120.0,237.0,241.0
0,9183103_10766506,3,37.0,63.0,50.0,99.0,156.0,87.0
0,9183590_10728908,0,27.0,82.0,58.0,145.0,266.0,282.0
0,9183590_10728908,1,27.0,118.0,76.0,145.0,252.0,282.0
0,9183590_10728908,2,27.0,229.0,148.0,141.0,266.0,268.0
0,9183590_10728908,3,43.0,82.0,58.0,108.0,176.0,88.0
0,9184108_10712106,0,23.0,59.0,63.0,138.0,223.0,280.0
0,9184108_10712106,1,23.0,95.0,86.0,138.0,214.0,280.0
0,9184108_10712106,2,23.0,190.0,158.0,136.0,223.0,279.0
0,9184108_10712106,3,40.0,59.0,63.0,104.0,143.0,102.0
0,9184588_10216106,0,22.0,30.0,52.0,158.0,369.0,381.0
0,9184588_10216106,1,23.0,78.0,75.0,158.0,369.0,381.0
0,9184588_10216106,2,22.0,182.0,142.0,140.0,219.0,274.0
0,9184588_10216106,3,39.0,30.0,52.0,108.0,118.0,90.0
0,9186589_10732608,0,32.0,53.0,57.0,142.0,220.0,277.0
0,9186589_10732608,1,35.0,90.0,88.0,142.0,209.0,277.0
0,9186589_10732608,2,32.0,188.0,147.0,137.0,220.0,269.0
0,9186589_10732608,3,55.0,53.0,57.0,113.0,140.0,96.0
0,9187595_10732406,0,26.0,75.0,64.0,131.0,226.0,273.0
0,9187595_10732406,1,31.0,106.0,86.0,131.0,218.0,273.0
0,9187595_10732406,2,26.0,194.0,141.0,126.0,226.0,252.0
0,9187595_10732406,3,44.0,75.0,64.0,102.0,151.0,103.0
0,9191054_10729306,0,22.0,72.0,70.0,145.0,228.0,284.0
0,9191054_10729306,1,26.0,96.0,94.0,145.0,220.0,284.0
0,9191054_10729306,2,22.0,188.0,164.0,135.0,228.0,281.0
0,9191054_10729306,3,45.0,72.0,70.0,112.0,161.0,106.0
0,9192585_10110606,0,31.0,76.0,69.0,133.0,228.0,284.0
0,9192585_10110606,1,33.0,104.0,94.0,133.0,219.0,284.0
0,9192585_10110606,2,31.0,198.0,143.0,131.0,228.0,260.0
0,9192585_10110606,3,46.0,76.0,69.0,102.0,156.0,106.0
0,9193589_10174406,0,33.0,68.0,76.0,135.0,226.0,279.0
0,9193589_10174406,1,38.0,105.0,102.0,135.0,221.0,279.0
0,9193589_10174406,2,33.0,198.0,156.0,129.0,226.0,265.0
0,9193589_10174406,3,50.0,68.0,76.0,104.0,154.0,110.0
0,9195569_10732106,0,29.0,81.0,80.0,130.0,225.0,268.0
0,9195569_10732106,1,30.0,103.0,94.0,130.0,218.0,268.0
0,9195569_10732106,2,29.0,197.0,146.0,124.0,225.0,266.0
0,9195569_10732106,3,43.0,81.0,80.0,91.0,146.0,106.0
0,9197064_10716603,0,33.0,64.0,54.0,141.0,231.0,264.0
0,9197064_10716603,1,38.0,100.0,69.0,141.0,223.0,264.0
0,9197064_10716603,2,33.0,202.0,131.0,130.0,231.0,242.0
0,9197064_10716603,3,59.0,64.0,54.0,118.0,148.0,85.0
0,9197546_10735506,0,20.0,53.0,38.0,144.0,232.0,273.0
0,9197546_10735506,1,20.0,90.0,66.0,144.0,223.0,273.0
0,9197546_10735506,2,21.0,192.0,131.0,139.0,232.0,263.0
0,9197546_10735506,3,38.0,53.0,38.0,112.0,145.0,83.0
0,9198552_10734606,0,21.0,55.0,60.0,133.0,349.0,381.0
0,9198552_10734606,1,21.0,94.0,83.0,133.0,349.0,381.0
0,9198552_10734606,2,27.0,184.0,141.0,124.0,223.0,261.0
0,9198552_10734606,3,44.0,55.0,60.0,103.0,143.0,95.0
0,9199070_10177206,0,30.0,62.0,65.0,146.0,249.0,280.0
0,9199070_10177206,1,33.0,112.0,79.0,146.0,240.0,280.0
0,9199070_10177206,2,30.0,213.0,147.0,142.0,249.0,269.0
0,9199070_10177206,3,51.0,62.0,65.0,118.0,161.0,101.0
0,9200057_10711706,0,24.0,47.0,65.0,137.0,236.0,287.0
0,9200057_10711706,1,25.0,90.0,82.0,137.0,229.0,287.0
0,9200057_10711706,2,24.0,201.0,147.0,132.0,236.0,272.0
0,9200057_10711706,3,34.0,47.0,65.0,98.0,134.0,98.0
0,9201052_10749106,0,31.0,80.0,79.0,139.0,368.0,276.0
0,9201052_10749106,1,32.0,120.0,91.0,139.0,368.0,276.0
0,9201052_10749106,2,31.0,207.0,153.0,133.0,241.0,267.0
0,9201052_10749106,3,49.0,80.0,79.0,108.0,158.0,112.0
0,9203057_10732726,0,28.0,96.0,76.0,136.0,372.0,381.0
0,9203057_10732726,1,28.0,130.0,90.0,136.0,372.0,381.0
0,9203057_10732726,2,29.0,212.0,152.0,130.0,255.0,275.0
0,9203057_10732726,3,43.0,96.0,76.0,98.0,176.0,101.0
0,9204055_10728706,0,32.0,70.0,49.0,138.0,376.0,381.0
0,9204055_10728706,1,32.0,125.0,62.0,138.0,376.0,381.0
0,9204055_10728706,2,33.0,210.0,126.0,135.0,245.0,241.0
0,9204055_10728706,3,51.0,70.0,49.0,113.0,154.0,83.0
0,9204538_10113303,0,30.0,80.0,80.0,129.0,234.0,272.0
0,9204538_10113303,1,33.0,113.0,98.0,129.0,227.0,272.0
0,9204538_10113303,2,30.0,194.0,150.0,124.0,234.0,260.0
0,9204538_10113303,3,50.0,80.0,80.0,101.0,155.0,111.0
0,9206535_10731906,0,29.0,102.0,71.0,121.0,242.0,250.0
0,9206535_10731906,1,30.0,102.0,79.0,121.0,231.0,250.0
0,9206535_10731906,2,29.0,217.0,130.0,115.0,242.0,231.0
0,9206535_10731906,3,52.0,105.0,71.0,98.0,160.0,94.0
0,9208055_10177606,0,25.0,72.0,69.0,128.0,228.0,261.0
0,9208055_10177606,1,30.0,103.0,84.0,128.0,217.0,261.0
0,9208055_10177606,2,25.0,193.0,139.0,121.0,228.0,242.0
0,9208055_10177606,3,45.0,72.0,69.0,102.0,148.0,109.0
0,9210045_10735306,0,23.0,64.0,70.0,131.0,212.0,264.0
0,9210045_10735306,1,27.0,64.0,81.0,131.0,205.0,264.0
0,9210045_10735306,2,23.0,185.0,139.0,128.0,212.0,260.0
0,9210045_10735306,3,41.0,67.0,70.0,98.0,142.0,98.0
0,9211054_10177406,0,31.0,132.0,70.0,126.0,254.0,252.0
0,9211054_10177406,1,32.0,157.0,89.0,126.0,247.0,252.0
0,9211054_10177406,2,31.0,225.0,151.0,123.0,254.0,251.0
0,9211054_10177406,3,45.0,132.0,70.0,101.0,201.0,106.0
0,9212530_10724106,0,24.0,72.0,62.0,139.0,218.0,274.0
0,9212530_10724106,1,24.0,94.0,85.0,139.0,210.0,274.0
0,9212530_10724106,2,24.0,193.0,144.0,134.0,218.0,265.0
0,9212530_10724106,3,39.0,72.0,62.0,101.0,151.0,99.0
0,9217512_10110407,0,21.0,85.0,54.0,129.0,247.0,265.0
0,9217512_10110407,1,27.0,128.0,71.0,129.0,239.0,265.0
0,9217512_10110407,2,21.0,218.0,142.0,122.0,247.0,258.0
0,9217512_10110407,3,37.0,85.0,54.0,90.0,160.0,83.0
0,9218596_10177006,0,34.0,106.0,69.0,138.0,379.0,259.0
0,9218596_10177006,1,35.0,142.0,77.0,138.0,379.0,259.0
0,9218596_10177006,2,34.0,224.0,156.0,132.0,260.0,252.0
0,9218596_10177006,3,54.0,106.0,69.0,111.0,182.0,97.0
0,9219596_10176723,0,33.0,78.0,84.0,135.0,223.0,278.0
0,9219596_10176723,1,37.0,108.0,106.0,135.0,217.0,278.0
0,9219596_10176723,2,33.0,196.0,158.0,128.0,223.0,264.0
0,9219596_10176723,3,50.0,78.0,84.0,108.0,159.0,126.0
0,9220603_10749306,0,39.0,42.0,72.0,146.0,290.0,272.0
0,9220603_10749306,1,46.0,92.0,93.0,146.0,290.0,272.0
0,9220603_10749306,2,39.0,171.0,136.0,139.0,204.0,251.0
0,9220603_10749306,3,58.0,42.0,72.0,108.0,113.0,104.0
0,9222068_10551106,0,23.0,82.0,71.0,128.0,320.0,381.0
0,9222068_10551106,1,28.0,110.0,95.0,128.0,320.0,381.0
0,9222068_10551106,2,23.0,197.0,157.0,119.0,235.0,263.0
0,9222068_10551106,3,36.0,82.0,71.0,97.0,163.0,104.0
0,9223576_10384557,0,26.0,59.0,67.0,142.0,374.0,272.0
0,9223576_10384557,1,26.0,59.0,74.0,142.0,374.0,267.0
0,9223576_10384557,2,29.0,192.0,140.0,126.0,224.0,272.0
0,9223576_10384557,3,46.0,67.0,67.0,95.0,134.0,90.0
0,9224061_10731706,0,28.0,64.0,66.0,148.0,345.0,265.0
0,9224061_10731706,1,31.0,107.0,80.0,148.0,345.0,265.0
0,9224061_10731706,2,28.0,196.0,138.0,128.0,223.0,252.0
0,9224061_10731706,3,55.0,64.0,66.0,115.0,148.0,100.0
0,9224061_10731708,0,28.0,63.0,66.0,155.0,376.0,265.0
0,9224061_10731708,1,31.0,107.0,81.0,155.0,376.0,265.0
0,9224061_10731708,2,28.0,196.0,137.0,128.0,223.0,250.0
0,9224061_10731708,3,54.0,63.0,66.0,115.0,148.0,100.0
0,9225063_10729106,0,25.0,49.0,54.0,147.0,219.0,275.0
0,9225063_10729106,1,25.0,86.0,73.0,147.0,204.0,274.0
0,9225063_10729106,2,27.0,186.0,133.0,145.0,219.0,275.0
0,9225063_10729106,3,47.0,49.0,54.0,119.0,145.0,90.0
0,9225581_10218527,0,24.0,54.0,64.0,149.0,222.0,295.0
0,9225581_10218527,1,25.0,86.0,88.0,149.0,211.0,295.0
0,9225581_10218527,2,24.0,190.0,143.0,146.0,222.0,279.0
0,9225581_10218527,3,43.0,54.0,64.0,114.0,148.0,110.0
0,9227067_10735106,0,30.0,55.0,55.0,132.0,298.0,282.0
0,9227067_10735106,1,30.0,84.0,75.0,132.0,298.0,282.0
0,9227067_10735106,2,31.0,174.0,141.0,129.0,208.0,256.0
0,9227067_10735106,3,46.0,55.0,55.0,105.0,134.0,87.0
0,9229585_10218706,0,26.0,74.0,73.0,138.0,380.0,381.0
0,9229585_10218706,1,26.0,98.0,87.0,138.0,380.0,381.0
0,9229585_10218706,2,33.0,181.0,148.0,125.0,216.0,266.0
0,9229585_10218706,3,51.0,74.0,73.0,103.0,141.0,102.0
0,9230073_10390806,0,31.0,90.0,80.0,123.0,212.0,261.0
0,9230073_10390806,1,32.0,107.0,99.0,123.0,204.0,261.0
0,9230073_10390806,2,31.0,189.0,148.0,120.0,212.0,251.0
0,9230073_10390806,3,38.0,90.0,80.0,92.0,151.0,108.0
0,9232553_10734806,0,31.0,40.0,55.0,150.0,244.0,277.0
0,9232553_10734806,1,34.0,98.0,65.0,150.0,235.0,277.0
0,9232553_10734806,2,31.0,213.0,143.0,144.0,244.0,269.0
0,9232553_10734806,3,42.0,40.0,55.0,111.0,136.0,82.0
0,9234555_10745903,0,35.0,69.0,57.0,138.0,253.0,265.0
0,9234555_10745903,1,41.0,126.0,78.0,138.0,242.0,265.0
0,9234555_10745903,2,35.0,214.0,135.0,132.0,253.0,256.0
0,9234555_10745903,3,44.0,69.0,57.0,94.0,153.0,92.0
0,9236027_10747306,0,24.0,75.0,75.0,134.0,229.0,293.0
0,9236027_10747306,1,24.0,102.0,96.0,134.0,219.0,293.0
0,9236027_10747306,2,25.0,196.0,162.0,129.0,229.0,278.0
0,9236027_10747306,3,41.0,75.0,75.0,107.0,154.0,113.0
0,9237029_10747103,0,19.0,58.0,78.0,128.0,226.0,285.0
0,9237029_10747103,1,24.0,91.0,91.0,128.0,217.0,285.0
0,9237029_10747103,2,19.0,192.0,154.0,120.0,226.0,272.0
0,9237029_10747103,3,45.0,58.0,78.0,103.0,137.0,108.0
0,9239017_10189506,0,20.0,71.0,73.0,151.0,251.0,312.0
0,9239017_10189506,1,24.0,97.0,75.0,151.0,242.0,312.0
0,9239017_10189506,2,20.0,211.0,155.0,142.0,251.0,298.0
0,9239017_10189506,3,34.0,71.0,73.0,110.0,172.0,112.0
0,9239515_10712506,0,30.0,98.0,77.0,128.0,262.0,269.0
0,9239515_10712506,1,32.0,142.0,90.0,128.0,252.0,269.0
0,9239515_10712506,2,30.0,230.0,150.0,124.0,262.0,253.0
0,9239515_10712506,3,46.0,98.0,77.0,106.0,177.0,106.0
0,9240515_10749706,0,28.0,62.0,57.0,146.0,226.0,294.0
0,9240515_10749706,1,28.0,88.0,87.0,146.0,216.0,294.0
0,9240515_10749706,2,28.0,192.0,150.0,140.0,226.0,279.0
