,0,1,2,3,4,5,6,7
0,9157453_10131406,3,47.0,92.0,70.0,100.0,179.0,103.0
0,9159961_10127306,0,22.0,127.0,72.0,155.0,280.0,269.0
0,9159961_10127306,1,22.0,160.0,81.0,155.0,274.0,269.0
0,9159961_10127306,2,23.0,248.0,154.0,121.0,280.0,261.0
0,9159961_10127306,3,42.0,127.0,72.0,100.0,204.0,100.0
0,9162458_10272103,0,25.0,96.0,65.0,131.0,229.0,275.0
0,9162458_10272103,1,28.0,115.0,87.0,131.0,223.0,275.0
0,9162458_10272103,2,25.0,199.0,144.0,125.0,229.0,260.0
0,9162458_10272103,3,38.0,96.0,65.0,95.0,173.0,107.0
0,9164467_10069406,0,23.0,103.0,59.0,126.0,248.0,257.0
0,9164467_10069406,1,27.0,132.0,76.0,126.0,240.0,257.0
0,9164467_10069406,2,23.0,217.0,140.0,123.0,248.0,256.0
0,9164467_10069406,3,40.0,103.0,59.0,101.0,181.0,91.0
0,9164965_10074706,0,26.0,97.0,79.0,138.0,380.0,276.0
0,9164965_10074706,1,30.0,114.0,98.0,138.0,380.0,276.0
0,9164965_10074706,2,26.0,222.0,155.0,118.0,252.0,254.0
0,9164965_10074706,3,45.0,97.0,79.0,92.0,168.0,112.0
0,9165970_10273906,0,20.0,85.0,68.0,142.0,275.0,284.0
0,9165970_10273906,1,24.0,140.0,89.0,142.0,264.0,284.0
0,9165970_10273906,2,20.0,240.0,145.0,133.0,275.0,270.0
0,9165970_10273906,3,43.0,85.0,68.0,102.0,178.0,102.0
0,9166468_10141106,0,22.0,91.0,63.0,132.0,247.0,284.0
0,9166468_10141106,1,22.0,122.0,95.0,132.0,237.0,284.0
0,9166468_10141106,2,22.0,213.0,148.0,129.0,247.0,270.0
0,9166468_10141106,3,36.0,91.0,63.0,98.0,179.0,107.0
0,9167460_10292406,0,27.0,88.0,74.0,123.0,305.0,271.0
0,9167460_10292406,1,27.0,126.0,91.0,123.0,305.0,271.0
0,9167460_10292406,2,27.0,207.0,162.0,122.0,241.0,266.0
0,9167460_10292406,3,44.0,88.0,74.0,100.0,165.0,109.0
0,9168944_10342906,0,22.0,62.0,72.0,139.0,233.0,278.0
0,9168944_10342906,1,22.0,112.0,86.0,139.0,223.0,278.0
0,9168944_10342906,2,22.0,199.0,163.0,132.0,233.0,276.0
0,9168944_10342906,3,41.0,62.0,72.0,113.0,155.0,101.0
0,9171457_10290806,0,16.0,16.0,39.0,158.0,373.0,320.0
0,9171457_10290806,1,16.0,16.0,39.0,158.0,373.0,320.0
0,9171457_10290806,2,18.0,220.0,171.0,122.0,253.0,279.0
0,9171457_10290806,3,33.0,113.0,91.0,93.0,190.0,116.0
0,9172459_10278203,0,13.0,78.0,53.0,137.0,256.0,288.0
0,9172459_10278203,1,13.0,114.0,74.0,137.0,244.0,288.0
0,9172459_10278203,2,16.0,220.0,139.0,133.0,256.0,281.0
0,9172459_10278203,3,31.0,78.0,53.0,105.0,175.0,89.0
0,9173462_10132706,0,28.0,98.0,66.0,126.0,240.0,268.0
0,9173462_10132706,1,31.0,127.0,81.0,126.0,235.0,268.0
0,9173462_10132706,2,28.0,209.0,147.0,120.0,240.0,256.0
0,9173462_10132706,3,45.0,98.0,66.0,96.0,169.0,96.0
0,9173950_10263903,0,24.0,25.0,72.0,144.0,244.0,281.0
0,9173950_10263903,1,25.0,25.0,85.0,125.0,232.0,265.0
0,9173950_10263903,2,24.0,213.0,148.0,120.0,244.0,255.0
0,9173950_10263903,3,37.0,84.0,72.0,144.0,176.0,281.0
0,9176441_10263803,0,23.0,90.0,84.0,135.0,380.0,381.0
0,9176441_10263803,1,26.0,123.0,101.0,135.0,380.0,381.0
0,9176441_10263803,2,23.0,208.0,161.0,124.0,242.0,270.0
0,9176441_10263803,3,40.0,90.0,84.0,92.0,162.0,114.0
0,9176924_10273703,0,19.0,89.0,75.0,138.0,242.0,288.0
0,9176924_10273703,1,21.0,110.0,86.0,138.0,236.0,288.0
0,9176924_10273703,2,19.0,208.0,152.0,133.0,242.0,283.0
0,9176924_10273703,3,38.0,89.0,75.0,112.0,178.0,112.0
0,9178448_10283506,0,16.0,78.0,71.0,141.0,248.0,304.0
0,9178448_10283506,1,19.0,105.0,85.0,141.0,239.0,304.0
0,9178448_10283506,2,16.0,212.0,160.0,135.0,248.0,299.0
0,9178448_10283506,3,35.0,78.0,71.0,109.0,174.0,111.0
0,9178936_10155706,0,20.0,85.0,61.0,132.0,259.0,281.0
0,9178936_10155706,1,22.0,123.0,86.0,132.0,249.0,281.0
0,9178936_10155706,2,20.0,224.0,149.0,127.0,259.0,277.0
0,9178936_10155706,3,40.0,85.0,61.0,95.0,170.0,95.0
0,9179943_10288006,0,23.0,82.0,58.0,135.0,245.0,273.0
0,9179943_10288006,1,25.0,118.0,87.0,135.0,237.0,273.0
0,9179943_10288006,2,23.0,208.0,141.0,131.0,245.0,273.0
0,9179943_10288006,3,31.0,82.0,58.0,95.0,169.0,95.0
0,9180940_10072806,0,20.0,85.0,62.0,137.0,261.0,275.0
0,9180940_10072806,1,20.0,131.0,79.0,137.0,249.0,275.0
0,9180940_10072806,2,21.0,229.0,141.0,135.0,261.0,270.0
0,9180940_10072806,3,31.0,85.0,62.0,100.0,223.0,152.0
0,9184949_10137606,0,25.0,91.0,80.0,120.0,223.0,271.0
0,9184949_10137606,1,27.0,114.0,103.0,120.0,215.0,271.0
0,9184949_10137606,2,25.0,192.0,158.0,118.0,223.0,262.0
0,9184949_10137606,3,40.0,91.0,80.0,89.0,160.0,112.0
0,9189986_10287406,0,24.0,95.0,70.0,134.0,369.0,276.0
0,9189986_10287406,1,29.0,126.0,87.0,134.0,369.0,276.0
0,9189986_10287406,2,24.0,217.0,150.0,121.0,246.0,259.0
0,9189986_10287406,3,39.0,95.0,70.0,98.0,171.0,103.0
0,9191465_10244103,0,22.0,89.0,77.0,139.0,266.0,293.0
0,9191465_10244103,1,23.0,133.0,93.0,139.0,257.0,293.0
0,9191465_10244103,2,22.0,233.0,166.0,137.0,266.0,284.0
0,9191465_10244103,3,45.0,89.0,77.0,111.0,178.0,110.0
0,9197466_10269303,0,16.0,86.0,70.0,143.0,253.0,309.0
0,9197466_10269303,1,16.0,111.0,70.0,143.0,246.0,309.0
0,9197466_10269303,2,17.0,219.0,148.0,138.0,253.0,272.0
0,9197466_10269303,3,38.0,86.0,71.0,106.0,180.0,109.0
0,9200458_10274606,0,21.0,76.0,41.0,137.0,251.0,273.0
0,9200458_10274606,1,22.0,117.0,75.0,137.0,240.0,273.0
0,9200458_10274606,2,21.0,214.0,136.0,134.0,251.0,266.0
0,9200458_10274606,3,29.0,76.0,41.0,96.0,172.0,85.0
0,9200957_10140806,0,23.0,91.0,85.0,125.0,264.0,287.0
0,9200957_10140806,1,27.0,141.0,103.0,125.0,257.0,287.0
0,9200957_10140806,2,23.0,234.0,151.0,120.0,264.0,275.0
0,9200957_10140806,3,32.0,91.0,85.0,87.0,173.0,116.0
0,9202456_10294903,0,19.0,77.0,43.0,138.0,261.0,271.0
0,9202456_10294903,1,20.0,122.0,72.0,138.0,252.0,271.0
0,9202456_10294903,2,19.0,222.0,122.0,134.0,261.0,244.0
0,9202456_10294903,3,32.0,77.0,43.0,97.0,169.0,84.0
0,9203454_10264303,0,24.0,89.0,59.0,132.0,231.0,268.0
0,9203454_10264303,1,28.0,111.0,84.0,132.0,223.0,268.0
0,9203454_10264303,2,24.0,201.0,142.0,129.0,231.0,256.0
0,9203454_10264303,3,41.0,89.0,59.0,101.0,168.0,95.0
0,9203957_10290006,0,29.0,89.0,73.0,128.0,242.0,278.0
0,9203957_10290006,1,30.0,125.0,95.0,128.0,235.0,278.0
0,9203957_10290006,2,29.0,212.0,154.0,124.0,242.0,267.0
0,9203957_10290006,3,42.0,89.0,73.0,96.0,166.0,104.0
0,9206450_10274106,0,19.0,71.0,78.0,136.0,365.0,293.0
0,9206450_10274106,1,19.0,117.0,94.0,136.0,365.0,293.0
0,9206450_10274106,2,20.0,217.0,140.0,135.0,248.0,279.0
0,9206450_10274106,3,37.0,71.0,78.0,107.0,166.0,115.0
0,9212451_10069803,0,13.0,81.0,58.0,157.0,371.0,358.0
0,9212451_10069803,1,13.0,128.0,80.0,157.0,371.0,358.0
0,9212451_10069803,2,20.0,216.0,137.0,122.0,243.0,259.0
0,9212451_10069803,3,31.0,81.0,58.0,131.0,305.0,170.0
0,9213438_10262503,0,27.0,114.0,103.0,139.0,351.0,381.0
0,9213438_10262503,1,29.0,144.0,126.0,132.0,342.0,381.0
0,9213438_10262503,2,27.0,238.0,170.0,125.0,263.0,271.0
0,9213438_10262503,3,45.0,114.0,103.0,139.0,351.0,321.0
0,9215420_10287006,0,11.0,88.0,58.0,146.0,372.0,283.0
0,9215420_10287006,1,11.0,110.0,83.0,146.0,372.0,283.0
0,9215420_10287006,2,13.0,208.0,140.0,133.0,245.0,275.0
0,9215420_10287006,3,25.0,88.0,58.0,100.0,173.0,98.0
0,9215922_10318006,0,21.0,91.0,75.0,130.0,212.0,276.0
0,9215922_10318006,1,21.0,91.0,93.0,130.0,205.0,275.0
0,9215922_10318006,2,23.0,179.0,149.0,129.0,212.0,276.0
0,9215922_10318006,3,33.0,92.0,75.0,88.0,158.0,106.0
0,9217428_10167206,0,13.0,82.0,50.0,137.0,246.0,274.0
0,9217428_10167206,1,13.0,120.0,70.0,137.0,236.0,274.0
0,9217428_10167206,2,13.0,212.0,142.0,135.0,246.0,271.0
0,9217428_10167206,3,35.0,82.0,50.0,107.0,172.0,92.0
0,9218438_10283706,0,7.0,76.0,57.0,148.0,371.0,343.0
0,9218438_10283706,1,7.0,115.0,81.0,148.0,371.0,343.0
0,9218438_10283706,2,22.0,206.0,147.0,128.0,236.0,269.0
0,9218438_10283706,3,39.0,76.0,57.0,98.0,163.0,96.0
0,9220441_10270603,0,19.0,64.0,71.0,144.0,332.0,378.0
0,9220441_10270603,1,21.0,125.0,80.0,144.0,332.0,378.0
0,9220441_10270603,2,19.0,228.0,166.0,141.0,266.0,293.0
0,9220441_10270603,3,41.0,64.0,71.0,120.0,166.0,104.0
0,9222916_10142306,0,22.0,92.0,77.0,127.0,251.0,272.0
0,9222916_10142306,1,26.0,122.0,93.0,127.0,245.0,272.0
0,9222916_10142306,2,22.0,210.0,159.0,120.0,251.0,265.0
0,9222916_10142306,3,35.0,92.0,77.0,90.0,160.0,107.0
0,9223980_10285706,0,21.0,70.0,58.0,141.0,241.0,286.0
0,9223980_10285706,1,22.0,104.0,67.0,141.0,229.0,279.0
0,9223980_10285706,2,21.0,207.0,150.0,135.0,241.0,286.0
0,9223980_10285706,3,42.0,70.0,58.0,109.0,164.0,89.0
0,9224983_10131806,0,19.0,77.0,78.0,155.0,242.0,311.0
0,9224983_10131806,1,25.0,77.0,99.0,155.0,234.0,311.0
0,9224983_10131806,2,19.0,215.0,155.0,127.0,242.0,286.0
0,9224983_10131806,3,30.0,77.0,78.0,91.0,162.0,116.0
0,9225984_10282906,0,27.0,95.0,62.0,155.0,379.0,262.0
0,9225984_10282906,1,27.0,119.0,85.0,155.0,379.0,262.0
0,9225984_10282906,2,27.0,204.0,141.0,122.0,235.0,247.0
0,9225984_10282906,3,36.0,95.0,62.0,88.0,170.0,101.0
0,9227993_10261503,0,23.0,70.0,59.0,138.0,262.0,266.0
0,9227993_10261503,1,29.0,100.0,71.0,138.0,252.0,266.0
0,9227993_10261503,2,23.0,236.0,131.0,132.0,262.0,249.0
0,9227993_10261503,3,40.0,70.0,59.0,99.0,155.0,91.0
0,9228495_10146206,0,13.0,58.0,62.0,139.0,252.0,297.0
0,9228495_10146206,1,15.0,106.0,88.0,139.0,243.0,297.0
0,9228495_10146206,2,13.0,216.0,146.0,133.0,252.0,274.0
0,9228495_10146206,3,36.0,58.0,62.0,104.0,151.0,111.0
0,9229496_10287206,0,19.0,89.0,69.0,131.0,243.0,265.0
0,9229496_10287206,1,21.0,120.0,86.0,131.0,235.0,265.0
0,9229496_10287206,2,19.0,209.0,146.0,127.0,243.0,261.0
0,9229496_10287206,3,43.0,89.0,69.0,107.0,169.0,105.0
0,9235448_10284006,0,12.0,104.0,55.0,141.0,276.0,276.0
0,9235448_10284006,1,15.0,141.0,79.0,141.0,267.0,276.0
0,9235448_10284006,2,12.0,236.0,141.0,135.0,276.0,269.0
0,9235448_10284006,3,33.0,104.0,55.0,103.0,193.0,96.0
0,9240925_10130406,0,17.0,90.0,62.0,149.0,263.0,303.0
0,9240925_10130406,1,17.0,124.0,86.0,149.0,253.0,303.0
0,9240925_10130406,2,17.0,230.0,158.0,145.0,263.0,297.0
0,9240925_10130406,3,37.0,90.0,62.0,109.0,185.0,107.0
0,9241424_10271603,0,15.0,67.0,42.0,138.0,248.0,274.0
0,9241424_10271603,1,17.0,111.0,74.0,138.0,238.0,274.0
0,9241424_10271603,2,15.0,214.0,130.0,136.0,248.0,265.0
0,9241424_10271603,3,33.0,67.0,42.0,96.0,162.0,78.0
0,9242925_10289906,0,15.0,96.0,65.0,132.0,245.0,281.0
0,9242925_10289906,1,15.0,113.0,92.0,132.0,237.0,281.0
0,9242925_10289906,2,24.0,214.0,143.0,127.0,245.0,262.0
0,9242925_10289906,3,40.0,96.0,65.0,97.0,176.0,106.0
0,9244405_10290403,0,29.0,97.0,56.0,124.0,374.0,381.0
0,9244405_10290403,1,32.0,120.0,72.0,124.0,374.0,381.0
0,9244405_10290403,2,29.0,200.0,136.0,123.0,231.0,245.0
0,9244405_10290403,3,46.0,97.0,56.0,103.0,171.0,89.0
0,9245917_10132506,0,26.0,106.0,74.0,130.0,235.0,259.0
0,9245917_10132506,1,26.0,116.0,88.0,130.0,227.0,259.0
0,9245917_10132506,2,26.0,194.0,147.0,122.0,235.0,254.0
0,9245917_10132506,3,43.0,106.0,74.0,97.0,171.0,105.0
0,9246415_10272906,0,22.0,81.0,79.0,132.0,229.0,287.0
0,9246415_10272906,1,25.0,109.0,97.0,132.0,222.0,287.0
0,9246415_10272906,2,22.0,198.0,166.0,124.0,229.0,279.0
0,9246415_10272906,3,42.0,81.0,79.0,99.0,167.0,121.0
0,9250401_10290203,0,27.0,91.0,76.0,129.0,233.0,277.0
0,9250401_10290203,1,27.0,112.0,93.0,129.0,226.0,277.0
0,9250401_10290203,2,27.0,202.0,154.0,123.0,233.0,268.0
0,9250401_10290203,3,42.0,91.0,76.0,100.0,165.0,111.0
0,9252889_10274506,0,21.0,97.0,79.0,127.0,232.0,282.0
0,9252889_10274506,1,22.0,104.0,97.0,127.0,223.0,277.0
0,9252889_10274506,2,21.0,195.0,170.0,120.0,232.0,282.0
0,9252889_10274506,3,36.0,97.0,79.0,94.0,172.0,114.0
0,9253390_10272706,0,27.0,89.0,68.0,134.0,356.0,273.0
0,9253390_10272706,1,27.0,118.0,88.0,134.0,356.0,273.0
0,9253390_10272706,2,27.0,208.0,158.0,128.0,235.0,269.0
0,9253390_10272706,3,44.0,89.0,68.0,100.0,172.0,103.0
0,9253884_10148806,0,25.0,77.0,62.0,128.0,250.0,276.0
0,9253884_10148806,1,27.0,83.0,81.0,128.0,243.0,276.0
0,9253884_10148806,2,25.0,220.0,150.0,122.0,250.0,260.0
0,9253884_10148806,3,43.0,77.0,62.0,101.0,162.0,94.0
0,9255884_10291806,0,16.0,123.0,76.0,127.0,282.0,288.0
0,9255884_10291806,1,16.0,140.0,90.0,127.0,275.0,288.0
0,9255884_10291806,2,17.0,244.0,161.0,122.0,282.0,274.0
0,9255884_10291806,3,42.0,123.0,76.0,104.0,208.0,115.0
0,9257385_10265903,0,18.0,108.0,80.0,150.0,264.0,275.0
0,9257385_10265903,1,18.0,143.0,89.0,150.0,255.0,275.0
0,9257385_10265903,2,19.0,232.0,151.0,129.0,264.0,269.0
0,9257385_10265903,3,35.0,108.0,80.0,95.0,192.0,109.0
0,9259866_10286906,0,13.0,69.0,56.0,146.0,250.0,288.0
0,9259866_10286906,1,14.0,97.0,76.0,146.0,238.0,288.0
0,9259866_10286906,2,13.0,212.0,128.0,139.0,250.0,273.0
0,9259866_10286906,3,29.0,69.0,56.0,105.0,167.0,106.0
0,9261372_10130807,0,15.0,88.0,51.0,139.0,264.0,295.0
0,9261372_10130807,1,20.0,113.0,80.0,139.0,255.0,295.0
0,9261372_10130807,2,15.0,229.0,135.0,131.0,264.0,264.0
0,9261372_10130807,3,39.0,88.0,51.0,104.0,178.0,101.0
0,9267366_10133106,0,12.0,95.0,60.0,133.0,368.0,354.0
0,9267366_10133106,1,12.0,127.0,78.0,125.0,368.0,354.0
0,9267366_10133106,2,21.0,216.0,133.0,115.0,253.0,249.0
0,9267366_10133106,3,40.0,95.0,60.0,133.0,281.0,116.0
0,9269435_10340006,0,16.0,51.0,66.0,144.0,335.0,294.0
0,9269435_10340006,1,17.0,51.0,85.0,144.0,232.0,294.0
0,9269435_10340006,2,16.0,209.0,155.0,140.0,244.0,294.0
0,9269435_10340006,3,39.0,69.0,66.0,105.0,335.0,146.0
0,9269942_10292706,0,16.0,76.0,71.0,138.0,234.0,289.0
0,9269942_10292706,1,16.0,106.0,84.0,138.0,226.0,289.0
0,9269942_10292706,2,17.0,197.0,147.0,134.0,234.0,267.0
0,9269942_10292706,3,45.0,76.0,71.0,111.0,157.0,112.0
0,9280043_10152006,0,19.0,87.0,80.0,126.0,254.0,289.0
0,9280043_10152006,1,25.0,87.0,99.0,126.0,245.0,289.0
0,9280043_10152006,2,19.0,220.0,159.0,117.0,254.0,277.0
0,9280043_10152006,3,32.0,95.0,80.0,88.0,168.0,111.0
0,9281052_10151806,0,19.0,65.0,71.0,148.0,261.0,299.0
0,9281052_10151806,1,23.0,113.0,81.0,148.0,251.0,299.0
0,9281052_10151806,2,19.0,222.0,151.0,139.0,261.0,284.0
0,9281052_10151806,3,43.0,65.0,71.0,115.0,175.0,100.0
0,9282772_10286706,0,24.0,79.0,59.0,138.0,241.0,274.0
0,9282772_10286706,1,24.0,119.0,83.0,138.0,233.0,274.0
0,9282772_10286706,2,25.0,211.0,131.0,135.0,241.0,259.0
0,9282772_10286706,3,38.0,79.0,59.0,98.0,176.0,137.0
0,9283061_10295706,0,25.0,98.0,80.0,123.0,343.0,270.0
0,9283061_10295706,1,28.0,134.0,91.0,123.0,343.0,270.0
0,9283061_10295706,2,25.0,221.0,155.0,115.0,251.0,268.0
0,9283061_10295706,3,39.0,98.0,80.0,84.0,173.0,108.0
0,9284795_10283906,0,16.0,75.0,82.0,146.0,293.0,319.0
0,9284795_10283906,1,16.0,127.0,89.0,146.0,240.0,317.0
0,9284795_10283906,2,28.0,214.0,129.0,135.0,258.0,264.0
0,9284795_10283906,3,43.0,75.0,82.0,121.0,293.0,319.0
0,9289800_10286306,0,22.0,90.0,64.0,120.0,230.0,265.0
0,9289800_10286306,1,24.0,112.0,88.0,120.0,223.0,265.0
0,9289800_10286306,2,22.0,198.0,147.0,116.0,230.0,259.0
0,9289800_10286306,3,37.0,90.0,64.0,88.0,159.0,99.0
0,9290079_10315306,0,18.0,78.0,86.0,134.0,257.0,295.0
0,9290079_10315306,1,21.0,120.0,95.0,134.0,251.0,295.0
0,9290079_10315306,2,18.0,213.0,159.0,128.0,257.0,275.0
0,9290079_10315306,3,44.0,78.0,86.0,110.0,169.0,119.0
0,9291078_10157006,0,17.0,32.0,61.0,146.0,348.0,291.0
0,9291078_10157006,1,17.0,32.0,78.0,146.0,348.0,291.0
0,9291078_10157006,2,22.0,207.0,138.0,145.0,246.0,288.0
0,9291078_10157006,3,29.0,60.0,61.0,98.0,156.0,88.0
0,9292081_10288706,0,22.0,84.0,60.0,120.0,248.0,266.0
0,9292081_10288706,1,23.0,134.0,81.0,120.0,241.0,266.0
0,9292081_10288706,2,22.0,221.0,136.0,116.0,248.0,244.0
0,9292081_10288706,3,33.0,84.0,60.0,91.0,166.0,97.0
0,9300088_10155106,0,24.0,109.0,60.0,130.0,250.0,273.0
0,9300088_10155106,1,25.0,133.0,83.0,130.0,245.0,273.0
0,9300088_10155106,2,24.0,219.0,153.0,127.0,250.0,265.0
0,9300088_10155106,3,40.0,109.0,60.0,98.0,185.0,106.0
0,9301826_10266003,0,14.0,111.0,57.0,129.0,266.0,262.0
0,9301826_10266003,1,16.0,134.0,63.0,129.0,259.0,262.0
0,9301826_10266003,2,14.0,230.0,116.0,121.0,266.0,260.0
0,9301826_10266003,3,41.0,111.0,57.0,104.0,188.0,86.0
0,9303093_10145806,0,31.0,87.0,71.0,130.0,227.0,272.0
0,9303093_10145806,1,34.0,112.0,97.0,130.0,221.0,272.0
0,9303093_10145806,2,31.0,198.0,154.0,123.0,227.0,260.0
0,9303093_10145806,3,44.0,87.0,71.0,93.0,161.0,112.0
0,9305113_10304206,0,18.0,99.0,70.0,124.0,259.0,259.0
0,9305113_10304206,1,21.0,139.0,79.0,124.0,251.0,256.0
0,9305113_10304206,2,18.0,221.0,154.0,116.0,259.0,259.0
0,9305113_10304206,3,37.0,99.0,70.0,93.0,179.0,94.0
0,9307109_10302806,0,28.0,97.0,83.0,124.0,331.0,274.0
0,9307109_10302806,1,30.0,122.0,101.0,124.0,331.0,274.0
0,9307109_10302806,2,28.0,202.0,164.0,119.0,237.0,269.0
0,9307109_10302806,3,49.0,97.0,83.0,103.0,169.0,115.0
0,9309098_10148206,0,22.0,73.0,60.0,138.0,381.0,381.0
0,9309098_10148206,1,24.0,131.0,88.0,138.0,381.0,381.0
0,9309098_10148206,2,22.0,227.0,150.0,131.0,259.0,279.0
0,9309098_10148206,3,32.0,73.0,60.0,98.0,170.0,99.0
0,9314101_10147403,0,28.0,108.0,73.0,137.0,254.0,306.0
0,9314101_10147403,1,29.0,132.0,85.0,130.0,247.0,273.0
0,9314101_10147403,2,28.0,222.0,152.0,125.0,254.0,261.0
0,9314101_10147403,3,50.0,108.0,73.0,137.0,186.0,306.0
0,9316119_10727306,0,20.0,98.0,61.0,156.0,242.0,265.0
0,9316119_10727306,1,25.0,115.0,78.0,156.0,236.0,265.0
0,9316119_10727306,2,20.0,211.0,143.0,115.0,242.0,255.0
0,9316119_10727306,3,35.0,98.0,61.0,90.0,173.0,93.0
0,9316866_10292206,0,28.0,97.0,68.0,133.0,369.0,269.0
0,9316866_10292206,1,31.0,138.0,87.0,133.0,369.0,269.0
0,9316866_10292206,2,28.0,227.0,149.0,121.0,254.0,266.0
0,9316866_10292206,3,41.0,97.0,68.0,92.0,182.0,98.0
0,9317134_10153306,0,18.0,83.0,47.0,139.0,335.0,280.0
0,9317134_10153306,1,20.0,104.0,75.0,139.0,248.0,280.0
0,9317134_10153306,2,18.0,225.0,140.0,132.0,258.0,270.0
0,9317134_10153306,3,42.0,83.0,47.0,105.0,335.0,132.0
0,9322109_10149906,0,14.0,101.0,66.0,133.0,254.0,262.0
0,9322109_10149906,1,14.0,125.0,75.0,133.0,244.0,262.0
0,9322109_10149906,2,23.0,209.0,125.0,124.0,254.0,254.0
0,9322109_10149906,3,39.0,101.0,66.0,98.0,182.0,96.0
0,9323849_10271203,0,20.0,121.0,68.0,155.0,378.0,306.0
0,9323849_10271203,1,23.0,151.0,81.0,155.0,378.0,306.0
0,9323849_10271203,2,20.0,236.0,142.0,125.0,265.0,253.0
0,9323849_10271203,3,39.0,121.0,68.0,98.0,197.0,99.0
0,9325842_10146605,0,22.0,76.0,83.0,116.0,269.0,266.0
0,9325842_10146605,1,22.0,76.0,96.0,116.0,263.0,266.0
0,9325842_10146605,2,23.0,240.0,161.0,111.0,269.0,257.0
0,9325842_10146605,3,41.0,145.0,83.0,90.0,200.0,113.0
0,9326831_10288506,0,15.0,80.0,62.0,140.0,255.0,288.0
0,9326831_10288506,1,17.0,116.0,85.0,140.0,248.0,288.0
0,9326831_10288506,2,15.0,218.0,150.0,132.0,255.0,280.0
0,9326831_10288506,3,39.0,80.0,62.0,106.0,184.0,101.0
0,9327829_10071506,0,19.0,87.0,68.0,132.0,244.0,278.0
0,9327829_10071506,1,23.0,105.0,85.0,132.0,237.0,278.0
0,9327829_10071506,2,19.0,214.0,151.0,125.0,244.0,268.0
0,9327829_10071506,3,41.0,87.0,68.0,98.0,174.0,103.0
0,9328093_10315106,0,10.0,91.0,86.0,138.0,232.0,300.0
0,9328093_10315106,1,10.0,114.0,97.0,138.0,227.0,300.0
0,9328093_10315106,2,27.0,203.0,168.0,123.0,232.0,276.0
0,9328093_10315106,3,44.0,91.0,86.0,105.0,171.0,119.0
0,9332085_10147206,0,25.0,88.0,60.0,154.0,376.0,245.0
0,9332085_10147206,1,25.0,111.0,77.0,154.0,376.0,245.0
0,9332085_10147206,2,26.0,208.0,134.0,120.0,236.0,244.0
0,9332085_10147206,3,34.0,88.0,60.0,94.0,165.0,90.0
0,9333085_10144606,0,27.0,73.0,75.0,127.0,216.0,286.0
0,9333085_10144606,1,28.0,98.0,96.0,127.0,207.0,286.0
0,9333085_10144606,2,27.0,188.0,166.0,122.0,216.0,274.0
0,9333085_10144606,3,45.0,73.0,75.0,102.0,153.0,119.0
0,9340171_10152806,0,19.0,74.0,68.0,139.0,247.0,295.0
0,9340171_10152806,1,21.0,113.0,94.0,139.0,237.0,295.0
0,9340171_10152806,2,19.0,216.0,158.0,137.0,247.0,288.0
0,9340171_10152806,3,41.0,74.0,68.0,109.0,165.0,121.0
0,9341167_10134306,0,28.0,75.0,81.0,151.0,373.0,284.0
0,9341167_10134306,1,30.0,100.0,97.0,151.0,373.0,284.0
0,9341167_10134306,2,28.0,190.0,161.0,123.0,218.0,273.0
0,9341167_10134306,3,41.0,75.0,81.0,98.0,157.0,121.0
0,9341903_10293806,0,27.0,85.0,69.0,143.0,382.0,381.0
0,9341903_10293806,1,30.0,121.0,87.0,143.0,382.0,381.0
0,9341903_10293806,2,27.0,210.0,152.0,124.0,242.0,261.0
0,9341903_10293806,3,45.0,85.0,69.0,99.0,169.0,114.0
0,9352883_10274706,0,18.0,81.0,65.0,136.0,245.0,275.0
0,9352883_10274706,1,18.0,112.0,85.0,136.0,238.0,275.0
0,9352883_10274706,2,19.0,214.0,136.0,128.0,245.0,275.0
0,9352883_10274706,3,27.0,81.0,65.0,95.0,177.0,108.0
0,9353884_10290606,0,27.0,79.0,74.0,127.0,330.0,268.0
0,9353884_10290606,1,29.0,118.0,85.0,127.0,330.0,268.0
0,9353884_10290606,2,27.0,211.0,151.0,124.0,237.0,262.0
0,9353884_10290606,3,43.0,79.0,74.0,100.0,161.0,105.0
0,9354156_10152406,0,24.0,80.0,57.0,125.0,244.0,264.0
0,9354156_10152406,1,28.0,104.0,72.0,125.0,236.0,264.0
0,9354156_10152406,2,24.0,213.0,146.0,120.0,244.0,261.0
0,9354156_10152406,3,42.0,80.0,57.0,99.0,162.0,86.0
0,9356864_10295906,0,20.0,103.0,68.0,128.0,264.0,277.0
0,9356864_10295906,1,23.0,136.0,91.0,128.0,256.0,277.0
0,9356864_10295906,2,20.0,232.0,150.0,123.0,264.0,273.0
0,9356864_10295906,3,35.0,103.0,68.0,99.0,189.0,108.0
0,9357137_10293006,0,9.0,79.0,65.0,126.0,238.0,284.0
0,9357137_10293006,1,10.0,106.0,80.0,126.0,232.0,284.0
0,9357137_10293006,2,9.0,205.0,149.0,122.0,238.0,284.0
0,9357137_10293006,3,31.0,79.0,65.0,97.0,166.0,100.0
0,9357856_10147006,0,24.0,83.0,82.0,147.0,380.0,292.0
0,9357856_10147006,1,26.0,105.0,101.0,147.0,380.0,289.0
0,9357856_10147006,2,24.0,198.0,171.0,126.0,226.0,292.0
0,9357856_10147006,3,43.0,83.0,82.0,103.0,163.0,125.0
0,9358131_10317706,0,22.0,104.0,84.0,150.0,381.0,380.0
0,9358131_10317706,1,24.0,138.0,103.0,150.0,381.0,380.0
0,9358131_10317706,2,22.0,219.0,167.0,121.0,252.0,267.0
