,0,1,2,3,4,5,6,7
0,9226589_10061805,3,34.0,94.0,73.0,90.0,173.0,106.0
0,9232078_10036104,0,17.0,82.0,66.0,138.0,271.0,276.0
0,9232078_10036104,1,21.0,82.0,91.0,138.0,258.0,269.0
0,9232078_10036104,2,17.0,231.0,147.0,124.0,271.0,276.0
0,9232078_10036104,3,36.0,87.0,66.0,96.0,179.0,95.0
0,9233578_10052203,0,22.0,102.0,60.0,124.0,240.0,264.0
0,9233578_10052203,1,25.0,124.0,85.0,124.0,233.0,264.0
0,9233578_10052203,2,22.0,213.0,147.0,118.0,240.0,256.0
0,9233578_10052203,3,37.0,102.0,60.0,90.0,179.0,98.0
0,9233675_10711105,0,16.0,79.0,77.0,135.0,258.0,290.0
0,9233675_10711105,1,16.0,129.0,89.0,135.0,246.0,290.0
0,9233675_10711105,2,18.0,225.0,153.0,135.0,258.0,282.0
0,9233675_10711105,3,37.0,79.0,77.0,108.0,174.0,105.0
0,9235666_10730106,0,12.0,24.0,65.0,136.0,346.0,347.0
0,9235666_10730106,1,14.0,24.0,85.0,136.0,264.0,290.0
0,9235666_10730106,2,12.0,242.0,122.0,132.0,275.0,277.0
0,9235666_10730106,3,27.0,61.0,65.0,99.0,346.0,347.0
0,9236557_10049103,0,23.0,112.0,60.0,124.0,244.0,242.0
0,9236557_10049103,1,23.0,128.0,77.0,124.0,236.0,242.0
0,9236557_10049103,2,25.0,207.0,127.0,119.0,244.0,235.0
0,9236557_10049103,3,47.0,112.0,60.0,95.0,177.0,88.0
0,9239552_10700106,0,21.0,57.0,69.0,148.0,239.0,267.0
0,9239552_10700106,1,21.0,57.0,87.0,148.0,231.0,267.0
0,9239552_10700106,2,22.0,210.0,144.0,119.0,239.0,252.0
0,9239552_10700106,3,36.0,95.0,69.0,94.0,171.0,105.0
0,9240045_10302905,0,25.0,120.0,93.0,126.0,258.0,287.0
0,9240045_10302905,1,28.0,150.0,103.0,126.0,248.0,287.0
0,9240045_10302905,2,25.0,228.0,154.0,121.0,258.0,274.0
0,9240045_10302905,3,41.0,120.0,93.0,96.0,190.0,126.0
0,9241153_10721105,0,22.0,128.0,79.0,122.0,259.0,273.0
0,9241153_10721105,1,22.0,128.0,96.0,122.0,244.0,273.0
0,9241153_10721105,2,26.0,229.0,149.0,119.0,259.0,263.0
0,9241153_10721105,3,45.0,131.0,79.0,82.0,168.0,97.0
0,9241546_10120630,0,26.0,84.0,72.0,128.0,228.0,273.0
0,9241546_10120630,1,26.0,114.0,92.0,128.0,218.0,273.0
0,9241546_10120630,2,27.0,198.0,149.0,127.0,228.0,269.0
0,9241546_10120630,3,29.0,84.0,72.0,88.0,161.0,111.0
0,9242547_10052603,0,24.0,90.0,67.0,135.0,373.0,340.0
0,9242547_10052603,1,28.0,90.0,87.0,135.0,373.0,340.0
0,9242547_10052603,2,24.0,222.0,135.0,116.0,252.0,246.0
0,9242547_10052603,3,43.0,95.0,67.0,89.0,166.0,94.0
0,9244537_10041117,0,23.0,50.0,60.0,127.0,249.0,270.0
0,9244537_10041117,1,24.0,50.0,79.0,127.0,233.0,270.0
0,9244537_10041117,2,23.0,216.0,144.0,127.0,249.0,263.0
0,9244537_10041117,3,38.0,89.0,60.0,99.0,170.0,95.0
0,9245539_10040417,0,7.0,13.0,69.0,143.0,273.0,323.0
0,9245539_10040417,1,7.0,13.0,96.0,143.0,273.0,323.0
0,9245539_10040417,2,20.0,221.0,163.0,137.0,259.0,292.0
0,9245539_10040417,3,38.0,84.0,69.0,108.0,179.0,118.0
0,9246538_10059703,0,19.0,83.0,66.0,157.0,380.0,381.0
0,9246538_10059703,1,20.0,119.0,81.0,157.0,380.0,381.0
0,9246538_10059703,2,19.0,209.0,147.0,121.0,241.0,261.0
0,9246538_10059703,3,32.0,83.0,66.0,94.0,166.0,97.0
0,9247140_10745005,0,20.0,105.0,65.0,140.0,241.0,287.0
0,9247140_10745005,1,21.0,116.0,91.0,140.0,234.0,287.0
0,9247140_10745005,2,20.0,208.0,162.0,139.0,241.0,282.0
0,9247140_10745005,3,36.0,105.0,65.0,104.0,179.0,108.0
0,9248131_10743305,0,13.0,116.0,62.0,138.0,264.0,282.0
0,9248131_10743305,1,13.0,128.0,77.0,138.0,261.0,282.0
0,9248131_10743305,2,15.0,228.0,163.0,128.0,264.0,281.0
0,9248131_10743305,3,38.0,116.0,62.0,100.0,199.0,95.0
0,9250129_10722805,0,21.0,111.0,35.0,147.0,289.0,288.0
0,9250129_10722805,1,21.0,111.0,64.0,147.0,277.0,288.0
0,9250129_10722805,2,21.0,254.0,134.0,144.0,289.0,281.0
0,9250129_10722805,3,38.0,111.0,35.0,107.0,200.0,86.0
0,9250574_10040903,0,23.0,102.0,59.0,127.0,245.0,252.0
0,9250574_10040903,1,26.0,133.0,73.0,127.0,237.0,252.0
0,9250574_10040903,2,23.0,213.0,129.0,122.0,245.0,245.0
0,9250574_10040903,3,40.0,102.0,59.0,94.0,173.0,91.0
0,9251077_10051103,0,24.0,88.0,77.0,128.0,251.0,269.0
0,9251077_10051103,1,28.0,137.0,90.0,128.0,243.0,269.0
0,9251077_10051103,2,24.0,220.0,144.0,122.0,251.0,248.0
0,9251077_10051103,3,45.0,88.0,77.0,101.0,170.0,109.0
0,9251127_10382505,0,20.0,12.0,64.0,136.0,269.0,254.0
0,9251127_10382505,1,23.0,12.0,84.0,136.0,258.0,254.0
0,9251127_10382505,2,20.0,238.0,131.0,116.0,269.0,246.0
0,9251127_10382505,3,31.0,134.0,64.0,84.0,203.0,98.0
0,9252130_10743905,0,19.0,66.0,69.0,139.0,381.0,381.0
0,9252130_10743905,1,20.0,113.0,90.0,139.0,381.0,381.0
0,9252130_10743905,2,19.0,211.0,155.0,137.0,245.0,280.0
0,9252130_10743905,3,37.0,66.0,69.0,105.0,163.0,103.0
0,9252576_10059502,0,25.0,105.0,81.0,122.0,255.0,251.0
0,9252576_10059502,1,29.0,105.0,83.0,122.0,247.0,251.0
0,9252576_10059502,2,25.0,223.0,137.0,116.0,255.0,242.0
0,9252576_10059502,3,45.0,105.0,81.0,89.0,164.0,95.0
0,9252629_10754702,0,18.0,106.0,57.0,139.0,255.0,285.0
0,9252629_10754702,1,18.0,113.0,88.0,139.0,241.0,281.0
0,9252629_10754702,2,22.0,219.0,158.0,136.0,255.0,285.0
0,9252629_10754702,3,39.0,106.0,57.0,106.0,188.0,105.0
0,9258562_10030206,0,11.0,91.0,78.0,121.0,251.0,285.0
0,9258562_10030206,1,14.0,122.0,94.0,121.0,238.0,285.0
0,9258562_10030206,2,11.0,217.0,159.0,115.0,251.0,268.0
0,9258562_10030206,3,29.0,91.0,78.0,90.0,210.0,147.0
0,9258662_10744805,0,34.0,46.0,84.0,126.0,257.0,273.0
0,9258662_10744805,1,34.0,46.0,103.0,126.0,249.0,273.0
0,9258662_10744805,2,34.0,231.0,166.0,124.0,257.0,272.0
0,9258662_10744805,3,51.0,130.0,84.0,104.0,191.0,115.0
0,9261557_10057203,0,25.0,61.0,85.0,152.0,237.0,280.0
0,9261557_10057203,1,27.0,61.0,105.0,152.0,231.0,280.0
0,9261557_10057203,2,25.0,208.0,163.0,123.0,237.0,270.0
0,9261557_10057203,3,39.0,91.0,85.0,95.0,170.0,116.0
0,9263153_10724005,0,19.0,90.0,79.0,138.0,264.0,295.0
0,9263153_10724005,1,22.0,128.0,101.0,138.0,254.0,295.0
0,9263153_10724005,2,19.0,227.0,160.0,131.0,264.0,287.0
0,9263153_10724005,3,40.0,90.0,79.0,101.0,190.0,126.0
0,9263652_10734905,0,20.0,80.0,75.0,131.0,244.0,292.0
0,9263652_10734905,1,22.0,117.0,101.0,131.0,235.0,292.0
0,9263652_10734905,2,20.0,214.0,169.0,128.0,244.0,287.0
0,9263652_10734905,3,41.0,80.0,75.0,106.0,163.0,114.0
0,9264046_10059903,0,28.0,90.0,76.0,128.0,251.0,276.0
0,9264046_10059903,1,30.0,133.0,95.0,128.0,242.0,276.0
0,9264046_10059903,2,28.0,224.0,143.0,126.0,251.0,257.0
0,9264046_10059903,3,40.0,90.0,76.0,98.0,171.0,110.0
0,9264649_10730905,0,19.0,68.0,66.0,132.0,248.0,276.0
0,9264649_10730905,1,22.0,68.0,90.0,132.0,239.0,276.0
0,9264649_10730905,2,19.0,214.0,155.0,124.0,248.0,267.0
0,9264649_10730905,3,37.0,94.0,66.0,100.0,172.0,114.0
0,9266652_10744222,0,17.0,6.0,67.0,118.0,275.0,270.0
0,9266652_10744222,1,21.0,6.0,90.0,118.0,269.0,270.0
0,9266652_10744222,2,17.0,242.0,146.0,115.0,275.0,262.0
0,9266652_10744222,3,32.0,114.0,67.0,88.0,192.0,103.0
0,9267648_10758905,0,26.0,114.0,84.0,130.0,358.0,381.0
0,9267648_10758905,1,30.0,153.0,97.0,130.0,358.0,381.0
0,9267648_10758905,2,26.0,252.0,158.0,127.0,280.0,276.0
0,9267648_10758905,3,40.0,114.0,84.0,100.0,194.0,119.0
0,9268052_10040203,0,28.0,91.0,60.0,124.0,244.0,249.0
0,9268052_10040203,1,33.0,134.0,72.0,124.0,238.0,249.0
0,9268052_10040203,2,28.0,216.0,133.0,124.0,244.0,234.0
0,9268052_10040203,3,48.0,91.0,60.0,101.0,164.0,85.0
0,9268652_10526005,0,16.0,81.0,81.0,129.0,255.0,296.0
0,9268652_10526005,1,16.0,125.0,98.0,129.0,244.0,296.0
0,9268652_10526005,2,19.0,222.0,170.0,129.0,255.0,293.0
0,9268652_10526005,3,35.0,81.0,81.0,103.0,174.0,117.0
0,9269056_10052003,0,14.0,83.0,60.0,155.0,381.0,381.0
0,9269056_10052003,1,14.0,118.0,88.0,155.0,381.0,381.0
0,9269056_10052003,2,14.0,213.0,150.0,129.0,251.0,280.0
0,9269056_10052003,3,33.0,83.0,60.0,104.0,170.0,106.0
0,9269655_10102905,0,26.0,48.0,72.0,139.0,330.0,381.0
0,9269655_10102905,1,29.0,48.0,91.0,139.0,330.0,381.0
0,9269655_10102905,2,26.0,222.0,147.0,116.0,251.0,251.0
0,9269655_10102905,3,38.0,90.0,72.0,94.0,170.0,105.0
0,9272198_10047303,0,24.0,107.0,80.0,121.0,244.0,258.0
0,9272198_10047303,1,24.0,134.0,95.0,121.0,238.0,258.0
0,9272198_10047303,2,24.0,213.0,143.0,118.0,244.0,248.0
0,9272198_10047303,3,41.0,107.0,80.0,98.0,177.0,111.0
0,9274151_10710904,0,12.0,62.0,69.0,133.0,248.0,282.0
0,9274151_10710904,1,12.0,107.0,82.0,133.0,240.0,282.0
0,9274151_10710904,2,12.0,212.0,149.0,129.0,248.0,271.0
0,9274151_10710904,3,33.0,62.0,69.0,98.0,160.0,97.0
0,9278228_10117107,0,7.0,11.0,92.0,157.0,239.0,353.0
0,9278228_10117107,1,7.0,11.0,110.0,157.0,233.0,353.0
0,9278228_10117107,2,17.0,208.0,169.0,125.0,239.0,283.0
0,9278228_10117107,3,35.0,79.0,92.0,94.0,162.0,121.0
0,9280204_10752622,0,16.0,70.0,2.0,146.0,382.0,382.0
0,9280204_10752622,1,16.0,116.0,2.0,146.0,382.0,382.0
0,9280204_10752622,2,16.0,237.0,142.0,131.0,267.0,264.0
0,9280204_10752622,3,33.0,70.0,63.0,99.0,165.0,92.0
0,9280249_10082605,0,13.0,32.0,56.0,154.0,379.0,251.0
0,9280249_10082605,1,16.0,32.0,79.0,154.0,379.0,249.0
0,9280249_10082605,2,13.0,236.0,127.0,110.0,265.0,251.0
0,9280249_10082605,3,28.0,89.0,56.0,75.0,176.0,87.0
0,9282203_10526605,0,18.0,94.0,84.0,158.0,368.0,381.0
0,9282203_10526605,1,23.0,135.0,106.0,158.0,368.0,381.0
0,9282203_10526605,2,18.0,223.0,163.0,120.0,255.0,279.0
0,9282203_10526605,3,39.0,94.0,84.0,101.0,178.0,120.0
0,9282257_10028805,0,20.0,95.0,66.0,135.0,252.0,287.0
0,9282257_10028805,1,22.0,117.0,85.0,135.0,244.0,287.0
0,9282257_10028805,2,20.0,216.0,150.0,134.0,252.0,274.0
0,9282257_10028805,3,40.0,95.0,66.0,107.0,181.0,105.0
0,9282480_10758105,0,25.0,105.0,101.0,127.0,254.0,296.0
0,9282480_10758105,1,27.0,131.0,113.0,127.0,243.0,296.0
0,9282480_10758105,2,25.0,225.0,169.0,124.0,254.0,289.0
0,9282480_10758105,3,40.0,105.0,101.0,97.0,183.0,130.0
0,9283264_10282006,0,24.0,66.0,84.0,143.0,376.0,256.0
0,9283264_10282006,1,26.0,116.0,84.0,143.0,376.0,256.0
0,9283264_10282006,2,24.0,201.0,144.0,116.0,229.0,248.0
0,9283264_10282006,3,43.0,66.0,87.0,97.0,146.0,107.0
0,9284505_10744605,0,17.0,111.0,64.0,125.0,382.0,381.0
0,9284505_10744605,1,18.0,146.0,94.0,125.0,382.0,381.0
0,9284505_10744605,2,17.0,235.0,147.0,121.0,265.0,263.0
0,9284505_10744605,3,30.0,111.0,64.0,91.0,196.0,104.0
0,9287241_10751139,0,24.0,103.0,81.0,131.0,266.0,270.0
0,9287241_10751139,1,27.0,140.0,85.0,131.0,256.0,270.0
0,9287241_10751139,2,24.0,233.0,142.0,128.0,266.0,261.0
0,9287241_10751139,3,42.0,103.0,81.0,94.0,184.0,105.0
0,9287295_10688806,0,17.0,92.0,66.0,135.0,375.0,381.0
0,9287295_10688806,1,17.0,123.0,83.0,135.0,375.0,381.0
0,9287295_10688806,2,18.0,215.0,145.0,120.0,243.0,265.0
0,9287295_10688806,3,31.0,92.0,66.0,87.0,172.0,99.0
0,9288025_10030803,0,25.0,110.0,63.0,157.0,378.0,306.0
0,9288025_10030803,1,26.0,135.0,77.0,157.0,378.0,306.0
0,9288025_10030803,2,25.0,219.0,139.0,119.0,245.0,247.0
0,9288025_10030803,3,40.0,110.0,63.0,95.0,187.0,96.0
0,9289020_10035503,0,16.0,90.0,89.0,144.0,264.0,324.0
0,9289020_10035503,1,21.0,90.0,110.0,125.0,255.0,307.0
0,9289020_10035503,2,16.0,228.0,181.0,114.0,264.0,287.0
0,9289020_10035503,3,35.0,111.0,89.0,144.0,195.0,324.0
0,9291234_10736805,0,18.0,95.0,73.0,134.0,245.0,285.0
0,9291234_10736805,1,20.0,121.0,93.0,134.0,234.0,285.0
0,9291234_10736805,2,18.0,215.0,151.0,130.0,245.0,274.0
0,9291234_10736805,3,37.0,95.0,73.0,94.0,171.0,106.0
0,9292027_10678303,0,16.0,66.0,66.0,139.0,262.0,291.0
0,9292027_10678303,1,18.0,66.0,82.0,139.0,252.0,291.0
0,9292027_10678303,2,16.0,231.0,154.0,130.0,262.0,289.0
0,9292027_10678303,3,34.0,79.0,66.0,69.0,156.0,104.0
0,9292234_10710505,0,20.0,64.0,66.0,134.0,247.0,280.0
0,9292234_10710505,1,22.0,111.0,86.0,134.0,239.0,280.0
0,9292234_10710505,2,20.0,204.0,142.0,125.0,247.0,271.0
0,9292234_10710505,3,28.0,64.0,66.0,101.0,163.0,135.0
0,9295533_10333202,0,19.0,96.0,70.0,123.0,256.0,276.0
0,9295533_10333202,1,19.0,136.0,87.0,123.0,243.0,276.0
0,9295533_10333202,2,23.0,224.0,149.0,121.0,256.0,260.0
0,9295533_10333202,3,37.0,96.0,70.0,92.0,179.0,111.0
0,9297051_10682006,0,22.0,81.0,58.0,153.0,339.0,381.0
0,9297051_10682006,1,22.0,120.0,82.0,153.0,339.0,381.0
0,9297051_10682006,2,25.0,232.0,133.0,127.0,259.0,269.0
0,9297051_10682006,3,29.0,81.0,58.0,97.0,174.0,99.0
0,9298541_10754322,0,6.0,101.0,37.0,153.0,379.0,381.0
0,9298541_10754322,1,6.0,101.0,37.0,153.0,379.0,381.0
0,9298541_10754322,2,26.0,250.0,148.0,127.0,283.0,262.0
0,9298541_10754322,3,38.0,127.0,68.0,117.0,212.0,108.0
0,9302260_10721905,0,18.0,52.0,78.0,140.0,257.0,291.0
0,9302260_10721905,1,18.0,104.0,87.0,140.0,236.0,291.0
0,9302260_10721905,2,19.0,217.0,163.0,135.0,257.0,290.0
0,9302260_10721905,3,42.0,52.0,78.0,106.0,152.0,112.0
0,9302536_10760102,0,21.0,111.0,87.0,122.0,255.0,270.0
0,9302536_10760102,1,25.0,142.0,93.0,122.0,248.0,270.0
0,9302536_10760102,2,21.0,228.0,143.0,121.0,255.0,265.0
0,9302536_10760102,3,33.0,111.0,87.0,83.0,185.0,106.0
0,9303539_10751502,0,16.0,99.0,73.0,143.0,265.0,295.0
0,9303539_10751502,1,16.0,118.0,87.0,143.0,249.0,295.0
0,9303539_10751502,2,18.0,226.0,148.0,143.0,265.0,271.0
0,9303539_10751502,3,42.0,99.0,73.0,106.0,177.0,103.0
0,9305065_10689206,0,21.0,26.0,75.0,126.0,249.0,279.0
0,9305065_10689206,1,24.0,26.0,95.0,126.0,243.0,279.0
0,9305065_10689206,2,21.0,216.0,160.0,120.0,249.0,270.0
0,9305065_10689206,3,38.0,100.0,75.0,93.0,181.0,111.0
0,9305272_10752005,0,22.0,129.0,72.0,125.0,376.0,263.0
0,9305272_10752005,1,22.0,129.0,82.0,125.0,376.0,263.0
0,9305272_10752005,2,25.0,210.0,147.0,123.0,238.0,261.0
0,9305272_10752005,3,45.0,142.0,72.0,90.0,187.0,97.0
0,9307058_10056405,0,25.0,96.0,72.0,136.0,364.0,282.0
0,9307058_10056405,1,28.0,111.0,95.0,136.0,364.0,282.0
0,9307058_10056405,2,25.0,209.0,155.0,128.0,240.0,263.0
0,9307058_10056405,3,39.0,96.0,72.0,103.0,179.0,109.0
0,9308271_10388905,0,27.0,132.0,77.0,132.0,275.0,268.0
0,9308271_10388905,1,32.0,166.0,90.0,132.0,267.0,268.0
0,9308271_10388905,2,27.0,250.0,154.0,126.0,275.0,258.0
0,9308271_10388905,3,48.0,132.0,77.0,100.0,203.0,103.0
0,9312296_10051304,0,25.0,99.0,50.0,148.0,345.0,288.0
0,9312296_10051304,1,28.0,122.0,67.0,148.0,345.0,288.0
0,9312296_10051304,2,25.0,207.0,127.0,123.0,238.0,239.0
0,9312296_10051304,3,47.0,99.0,50.0,103.0,174.0,88.0
0,9314056_10677906,0,21.0,84.0,60.0,147.0,334.0,382.0
0,9314056_10677906,1,24.0,131.0,86.0,147.0,334.0,382.0
0,9314056_10677906,2,21.0,215.0,150.0,121.0,334.0,382.0
0,9314056_10677906,3,40.0,84.0,60.0,94.0,333.0,382.0
0,9314305_10120206,0,23.0,92.0,4.0,130.0,378.0,289.0
0,9314305_10120206,1,24.0,125.0,4.0,130.0,378.0,289.0
0,9314305_10120206,2,23.0,210.0,160.0,122.0,242.0,282.0
0,9314305_10120206,3,31.0,92.0,85.0,95.0,176.0,121.0
0,9315064_10382605,0,25.0,78.0,78.0,129.0,339.0,381.0
0,9315064_10382605,1,27.0,114.0,91.0,129.0,339.0,381.0
0,9315064_10382605,2,25.0,205.0,162.0,122.0,236.0,274.0
0,9315064_10382605,3,43.0,78.0,78.0,96.0,158.0,107.0
0,9316405_10752405,0,17.0,79.0,64.0,138.0,263.0,291.0
0,9316405_10752405,1,18.0,133.0,79.0,138.0,253.0,291.0
0,9316405_10752405,2,17.0,235.0,147.0,135.0,263.0,277.0
0,9316405_10752405,3,30.0,79.0,64.0,111.0,176.0,98.0
0,9322401_10526205,0,16.0,83.0,60.0,143.0,258.0,295.0
0,9322401_10526205,1,20.0,125.0,91.0,143.0,248.0,295.0
0,9322401_10526205,2,16.0,221.0,149.0,137.0,258.0,285.0
0,9322401_10526205,3,28.0,83.0,60.0,94.0,175.0,99.0
0,9323403_10758505,0,26.0,116.0,82.0,130.0,271.0,262.0
0,9323403_10758505,1,26.0,155.0,95.0,130.0,263.0,262.0
0,9323403_10758505,2,26.0,244.0,152.0,125.0,271.0,254.0
0,9323403_10758505,3,45.0,116.0,82.0,99.0,190.0,110.0
0,9324211_10394105,0,18.0,108.0,60.0,131.0,256.0,272.0
0,9324211_10394105,1,20.0,133.0,85.0,131.0,248.0,272.0
0,9324211_10394105,2,18.0,227.0,144.0,115.0,256.0,257.0
0,9324211_10394105,3,29.0,108.0,60.0,89.0,188.0,101.0
0,9324400_10730505,0,16.0,76.0,73.0,155.0,250.0,284.0
0,9324400_10730505,1,19.0,120.0,87.0,155.0,243.0,284.0
0,9324400_10730505,2,16.0,218.0,147.0,116.0,250.0,269.0
0,9324400_10730505,3,26.0,76.0,73.0,86.0,169.0,107.0
0,9325209_10388103,0,23.0,112.0,79.0,129.0,257.0,287.0
0,9325209_10388103,1,24.0,136.0,104.0,129.0,250.0,287.0
0,9325209_10388103,2,23.0,229.0,166.0,122.0,257.0,284.0
0,9325209_10388103,3,31.0,112.0,79.0,86.0,188.0,113.0
0,9327385_10759105,0,28.0,8.0,73.0,127.0,261.0,280.0
0,9327385_10759105,1,28.0,8.0,91.0,126.0,250.0,280.0
0,9327385_10759105,2,29.0,231.0,146.0,127.0,261.0,259.0
0,9327385_10759105,3,42.0,120.0,73.0,91.0,197.0,113.0
0,9328154_10028906,0,26.0,95.0,78.0,135.0,250.0,261.0
0,9328154_10028906,1,30.0,138.0,91.0,135.0,243.0,261.0
0,9328154_10028906,2,26.0,214.0,152.0,129.0,250.0,258.0
0,9328154_10028906,3,44.0,95.0,78.0,105.0,179.0,105.0
0,9328298_10674105,0,16.0,77.0,64.0,128.0,244.0,276.0
0,9328298_10674105,1,22.0,122.0,80.0,128.0,239.0,276.0
0,9328298_10674105,2,16.0,208.0,142.0,123.0,244.0,257.0
0,9328298_10674105,3,40.0,77.0,64.0,103.0,164.0,100.0
0,9328376_10736405,0,23.0,76.0,63.0,143.0,237.0,335.0
0,9328376_10736405,1,23.0,113.0,83.0,143.0,229.0,335.0
0,9328376_10736405,2,25.0,207.0,141.0,131.0,237.0,264.0
0,9328376_10736405,3,42.0,76.0,63.0,104.0,156.0,101.0
0,9330147_10227623,0,27.0,87.0,2.0,156.0,367.0,276.0
0,9330147_10227623,1,29.0,118.0,2.0,156.0,367.0,276.0
0,9330147_10227623,2,27.0,208.0,150.0,122.0,239.0,261.0
0,9330147_10227623,3,45.0,87.0,70.0,94.0,173.0,100.0
0,9330369_10735405,0,37.0,110.0,85.0,133.0,345.0,264.0
0,9330369_10735405,1,37.0,145.0,91.0,133.0,345.0,264.0
0,9330369_10735405,2,38.0,225.0,150.0,125.0,245.0,247.0
0,9330369_10735405,3,47.0,110.0,85.0,100.0,177.0,110.0
0,9334156_10225105,0,18.0,97.0,64.0,146.0,381.0,381.0
0,9334156_10225105,1,21.0,110.0,79.0,146.0,381.0,381.0
0,9334156_10225105,2,18.0,199.0,139.0,121.0,239.0,260.0
0,9334156_10225105,3,40.0,97.0,64.0,99.0,173.0,95.0
0,9336300_10084905,0,23.0,84.0,64.0,147.0,370.0,273.0
0,9336300_10084905,1,23.0,112.0,77.0,147.0,370.0,273.0
0,9336300_10084905,2,24.0,203.0,150.0,121.0,236.0,261.0
0,9336300_10084905,3,36.0,84.0,64.0,96.0,169.0,97.0
0,9340139_10047103,0,21.0,83.0,66.0,127.0,253.0,268.0
0,9340139_10047103,1,24.0,120.0,91.0,127.0,247.0,268.0
0,9340139_10047103,2,21.0,214.0,147.0,119.0,253.0,252.0
0,9340139_10047103,3,38.0,83.0,66.0,96.0,166.0,103.0
0,9340283_10079805,0,24.0,90.0,64.0,131.0,249.0,270.0
0,9340283_10079805,1,27.0,120.0,83.0,131.0,241.0,270.0
0,9340283_10079805,2,24.0,219.0,144.0,123.0,249.0,257.0
0,9340283_10079805,3,41.0,90.0,64.0,98.0,177.0,95.0
0,9340357_10102805,0,25.0,106.0,89.0,119.0,248.0,282.0
0,9340357_10102805,1,27.0,127.0,104.0,119.0,240.0,282.0
0,9340357_10102805,2,25.0,215.0,161.0,116.0,248.0,267.0
0,9340357_10102805,3,49.0,106.0,89.0,100.0,173.0,120.0
0,9342351_10104805,0,10.0,72.0,57.0,152.0,287.0,289.0
0,9342351_10104805,1,11.0,122.0,80.0,152.0,277.0,289.0
0,9342351_10104805,2,10.0,240.0,129.0,136.0,287.0,275.0
0,9342351_10104805,3,26.0,72.0,57.0,86.0,172.0,89.0
0,9344414_10040803,0,22.0,98.0,70.0,132.0,364.0,381.0
0,9344414_10040803,1,25.0,98.0,89.0,132.0,364.0,381.0
0,9344414_10040803,2,22.0,231.0,143.0,119.0,262.0,263.0
0,9344414_10040803,3,29.0,124.0,70.0,81.0,192.0,108.0
0,9346354_10524305,0,19.0,98.0,64.0,136.0,261.0,286.0
0,9346354_10524305,1,23.0,125.0,84.0,136.0,254.0,286.0
0,9346354_10524305,2,19.0,224.0,136.0,130.0,261.0,257.0
0,9346354_10524305,3,32.0,98.0,64.0,100.0,178.0,98.0
0,9349261_10382205,0,25.0,109.0,66.0,156.0,377.0,381.0
0,9349261_10382205,1,25.0,133.0,95.0,156.0,377.0,381.0
0,9349261_10382205,2,25.0,227.0,144.0,130.0,263.0,270.0
0,9349261_10382205,3,32.0,109.0,66.0,90.0,197.0,103.0
0,9349395_10286603,0,21.0,84.0,72.0,129.0,275.0,288.0
0,9349395_10286603,1,24.0,117.0,95.0,129.0,264.0,288.0
0,9349395_10286603,2,21.0,248.0,152.0,126.0,275.0,276.0
0,9349395_10286603,3,33.0,84.0,72.0,93.0,176.0,109.0
0,9350339_10377205,0,22.0,109.0,5.0,141.0,288.0,344.0
0,9350339_10377205,1,22.0,149.0,5.0,141.0,288.0,344.0
0,9350339_10377205,2,23.0,246.0,157.0,126.0,280.0,276.0
0,9350339_10377205,3,31.0,109.0,75.0,97.0,198.0,113.0
0,9353339_10746815,0,19.0,96.0,72.0,130.0,251.0,279.0
0,9353339_10746815,1,19.0,128.0,93.0,130.0,239.0,279.0
0,9353339_10746815,2,21.0,220.0,156.0,129.0,251.0,268.0
0,9353339_10746815,3,37.0,96.0,72.0,96.0,170.0,110.0
0,9353397_10297322,0,21.0,90.0,68.0,131.0,254.0,294.0
0,9353397_10297322,1,23.0,125.0,87.0,131.0,247.0,294.0
0,9353397_10297322,2,21.0,225.0,157.0,127.0,254.0,280.0
0,9353397_10297322,3,39.0,90.0,68.0,107.0,177.0,106.0
0,9354395_10676006,0,24.0,107.0,69.0,126.0,243.0,262.0
0,9354395_10676006,1,26.0,127.0,83.0,126.0,235.0,262.0
0,9354395_10676006,2,24.0,216.0,133.0,121.0,243.0,241.0
0,9354395_10676006,3,46.0,107.0,69.0,103.0,177.0,106.0
0,9355112_10247803,0,23.0,86.0,63.0,123.0,248.0,256.0
0,9355112_10247803,1,23.0,125.0,83.0,123.0,242.0,256.0
0,9355112_10247803,2,23.0,220.0,139.0,122.0,248.0,242.0
0,9355112_10247803,3,38.0,86.0,63.0,97.0,167.0,96.0
0,9355257_10334605,0,20.0,115.0,90.0,121.0,265.0,281.0
0,9355257_10334605,1,23.0,146.0,98.0,121.0,256.0,281.0
0,9355257_10334605,2,20.0,240.0,159.0,118.0,265.0,263.0
0,9355257_10334605,3,45.0,115.0,90.0,102.0,189.0,121.0
0,9355390_10095106,0,19.0,93.0,69.0,119.0,244.0,269.0
0,9355390_10095106,1,19.0,123.0,86.0,119.0,233.0,269.0
0,9355390_10095106,2,20.0,114.0,148.0,116.0,244.0,263.0
0,9355390_10095106,3,36.0,93.0,69.0,90.0,173.0,107.0
0,9357383_10250606,0,20.0,28.0,80.0,122.0,229.0,278.0
0,9357383_10250606,1,20.0,28.0,87.0,122.0,224.0,278.0
0,9357383_10250606,2,20.0,203.0,156.0,120.0,229.0,273.0
0,9357383_10250606,3,35.0,66.0,80.0,93.0,149.0,111.0
0,9358315_10745207,0,24.0,83.0,65.0,149.0,264.0,279.0
0,9358315_10745207,1,25.0,83.0,87.0,149.0,256.0,279.0
0,9358315_10745207,2,24.0,236.0,153.0,119.0,264.0,261.0
